Player,Team,FantPos,Age,G,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,PPR,PosRank,OvRank,Year
JaredCook,Rams,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,6.19,3.25,39.62,0.19,8.34,15,,2014
RonnieHillman,Broncos,RB,23,8,0.0,0.0,0.0,0.0,0.0,13.25,54.25,0.38,4.25,2.62,17.38,0.12,12.79,41,,2014
BennyCunningham,Rams,RB,24,16,0.0,0.0,0.0,0.0,0.0,4.12,15.38,0.19,3.25,2.81,22.0,0.06,7.8,42,,2014
CharlesClay,Dolphins,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.14,43.21,0.21,9.75,16,,2014
PercyHarvin,2TM,WR,26,13,0.0,0.0,0.0,0.0,0.0,2.54,15.54,0.08,6.0,3.92,37.15,0.08,9.96,58,,2014
BobbyRainey,Buccaneers,RB,27,15,0.0,0.07,0.0,0.0,0.0,6.27,27.07,0.07,3.0,2.2,21.0,0.07,7.41,44,,2014
BishopSankey,Titans,RB,22,16,0.0,0.0,0.0,0.0,0.0,9.5,35.56,0.12,1.44,1.12,8.31,0.0,6.01,43,,2014
PierreThomas,Saints,RB,30,11,0.0,0.0,0.0,0.0,0.0,4.09,20.18,0.18,5.0,4.09,34.36,0.09,11.18,45,,2014
MarkusWheaton,Steelers,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.25,1.19,0.0,5.38,3.31,40.25,0.12,8.21,59,,2014
JariusWright,Vikings,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.31,4.44,0.0,3.88,2.62,36.75,0.12,7.49,60,,2014
OwenDaniels,Ravens,TE,32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.2,35.13,0.27,8.31,17,,2014
NateWashington,Titans,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5,40.44,0.12,7.29,61,,2014
JermaineGresham,Bengals,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,4.13,30.67,0.33,9.2,18,,2014
DevinHester,Falcons,WR,32,16,0.0,0.0,0.0,0.0,0.0,0.38,2.25,0.06,3.69,2.38,31.5,0.12,7.12,62,,2014
DwayneBowe,Chiefs,WR,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,4.0,50.27,0.0,9.03,63,,2014
MychalRivera,Raiders,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,3.62,33.38,0.25,8.34,19,,2014
RileyCooper,Eagles,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.44,36.06,0.19,8.04,64,,2014
JonasGray,Patriots,RB,24,8,0.0,0.0,0.0,0.0,0.0,11.12,51.5,0.62,0.38,0.12,0.88,0.0,9.11,46,,2014
ZachMettenberger,Titans,QB,23,7,15.29,25.57,201.71,1.14,1.0,0.71,0.57,0.0,0.0,0.0,0.0,0.0,10.13,38,,2014
HarryDouglas,Falcons,WR,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,4.25,46.33,0.17,10.05,65,,2014
MilesAustin,Browns,WR,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,3.92,47.33,0.17,9.65,67,,2014
TaylorGabriel,Browns,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.25,0.62,0.0,4.5,2.25,38.81,0.06,6.57,66,,2014
LataviusMurray,Raiders,RB,24,15,0.0,0.0,0.0,0.0,0.0,5.47,28.27,0.13,1.53,1.13,9.53,0.0,5.71,47,,2014
AllenRobinson,Jaguars,WR,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.8,54.8,0.2,11.68,68,,2014
ScottChandler,Bills,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.94,31.06,0.19,7.17,20,,2014
JustinHunter,Titans,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,2.33,41.5,0.25,7.98,69,,2014
DougMartin,Buccaneers,RB,25,11,0.0,0.0,0.0,0.0,0.0,12.18,44.91,0.18,1.82,1.18,5.82,0.0,7.35,48,,2014
ReggieBush,Lions,RB,29,11,0.0,0.0,0.0,0.0,0.0,6.91,27.0,0.18,5.09,3.64,23.0,0.0,9.73,51,,2014
JerickMcKinnon,Vikings,RB,22,11,0.0,0.0,0.0,0.0,0.0,10.27,48.91,0.0,3.73,2.45,12.27,0.0,8.57,49,,2014
BenTate,3TM,RB,26,11,0.0,0.0,0.0,0.0,0.0,10.82,33.73,0.36,1.09,0.82,5.45,0.0,6.92,50,,2014
JerrichoCotchery,Panthers,WR,32,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.2,38.67,0.07,7.6,70,,2014
TavonAustin,Rams,WR,24,15,0.0,0.0,0.0,0.0,0.0,2.4,14.93,0.13,2.93,2.07,16.13,0.0,6.37,72,,2014
HakeemNicks,Colts,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,2.38,25.31,0.25,6.41,73,,2014
CecilShorts,Jaguars,WR,27,13,0.15,0.15,2.46,0.08,0.0,0.0,0.0,0.0,8.46,4.08,42.85,0.08,9.08,71,,2014
AntoneSmith,Falcons,RB,29,10,0.0,0.0,0.0,0.0,0.0,2.3,14.4,0.2,1.5,1.3,22.2,0.3,7.76,52,,2014
JakeLocker,Titans,QB,26,7,12.29,20.86,141.86,0.71,1.0,3.14,20.29,0.14,0.0,0.0,0.0,0.0,9.13,39,,2014
DonteMoncrief,Colts,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.25,1.06,0.0,3.06,2.0,27.75,0.19,6.01,74,,2014
DavanteAdams,Packers,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,2.38,27.88,0.19,6.29,75,,2014
ChrisHogan,Bills,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.56,26.62,0.25,6.48,76,,2014
ColtMcCoy,WFT,QB,28,5,18.2,25.6,211.4,0.8,0.6,3.2,13.2,0.2,0.0,0.0,0.0,0.0,12.58,40,,2014
LorenzoTaliaferro,Ravens,RB,23,13,0.0,0.0,0.0,0.0,0.0,5.23,22.46,0.31,0.77,0.62,8.77,0.0,5.43,53,,2014
ColeBeasley,Cowboys,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,2.31,26.25,0.25,6.19,77,,2014
CarlosHyde,49ers,RB,24,14,0.0,0.0,0.0,0.0,0.0,5.93,23.79,0.29,1.14,0.86,4.86,0.0,5.29,54,,2014
SteveJohnson,49ers,WR,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.69,33.46,0.23,7.42,79,,2014
JermaineKearse,Seahawks,WR,24,15,0.07,0.07,1.13,0.0,0.0,0.13,1.0,0.0,4.6,2.53,35.8,0.07,6.66,78,,2014
TimWright,Patriots,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.06,-0.12,0.0,2.06,1.62,16.19,0.38,5.48,21,,2014
TobyGerhart,Jaguars,RB,27,14,0.0,0.0,0.0,0.0,0.0,7.21,23.29,0.14,1.71,1.43,13.29,0.0,5.8,55,,2014
TheoRiddick,Lions,RB,23,14,0.0,0.0,0.0,0.0,0.0,1.43,3.64,0.0,3.57,2.43,22.57,0.29,6.76,56,,2014
AnthonyDixon,Bills,RB,27,16,0.0,0.0,0.0,0.0,0.0,6.56,27.0,0.12,0.56,0.5,3.06,0.0,4.26,57,,2014
CharlesJohnson,Vikings,WR,25,12,0.0,0.0,0.0,0.0,0.0,0.08,-0.92,0.0,4.92,2.58,39.58,0.17,7.62,80,,2014
CordarrellePatterson,Vikings,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.62,7.31,0.06,4.19,2.06,24.0,0.06,5.82,81,,2014
RobertTurbin,Seahawks,RB,25,16,0.0,0.0,0.0,0.0,0.0,4.62,19.38,0.0,1.25,1.0,11.62,0.12,4.72,58,,2014
BrianHartline,Dolphins,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,2.44,29.62,0.12,6.15,82,,2014
EJManuel,Bills,QB,24,5,15.2,26.2,167.6,1.0,0.6,3.2,10.4,0.2,0.0,0.0,0.0,0.0,11.74,41,,2014
JamesStarks,Packers,RB,28,16,0.0,0.0,0.0,0.0,0.0,5.31,20.81,0.12,1.81,1.12,8.75,0.0,4.83,59,,2014
RyanMathews,Chargers,RB,27,6,0.0,0.0,0.0,0.0,0.0,12.33,55.0,0.5,1.67,1.5,11.5,0.0,11.15,60,,2014
WesWelker,Broncos,WR,33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,3.5,33.14,0.14,7.67,83,,2014
StedmanBailey,Rams,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.07,0.93,0.0,3.29,2.14,31.07,0.07,6.2,84,,2014
DevontaFreeman,Falcons,RB,22,16,0.0,0.0,0.0,0.0,0.0,4.06,15.5,0.06,2.31,1.88,14.06,0.06,5.46,61,,2014
KhiryRobinson,Saints,RB,25,10,0.0,0.0,0.0,0.0,0.0,7.6,36.2,0.3,1.1,0.8,6.3,0.0,6.45,62,,2014
LanceKendricks,Rams,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,1.69,16.19,0.31,5.18,22,,2014
JeremyKerley,Jets,WR,26,16,0.0,0.06,0.0,0.0,0.0,0.25,5.38,0.0,4.69,2.38,25.56,0.06,5.84,85,,2014
BrianQuick,Rams,WR,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,3.57,53.57,0.43,11.5,86,,2014
CoreyBrown,Panthers,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.62,7.31,0.0,2.77,1.62,22.77,0.15,5.85,88,,2014
NilesPaul,WFT,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.44,31.69,0.06,5.86,23,,2014
AndreRoberts,WFT,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.12,1.31,0.0,4.56,2.25,28.31,0.12,5.71,87,,2014
StepfanTaylor,Cardinals,RB,23,14,0.0,0.0,0.0,0.0,0.0,4.5,14.86,0.07,1.07,0.79,5.64,0.21,4.69,63,,2014
JordanCameron,Browns,TE,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,42.4,0.2,7.84,24,,2014
DanHerron,Colts,RB,25,16,0.0,0.0,0.0,0.0,0.0,4.88,21.94,0.06,1.62,1.31,10.81,0.0,4.71,64,,2014
LukeWillson,Seahawks,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.47,24.13,0.2,5.08,25,,2014
CJSpiller,Bills,RB,27,9,0.0,0.0,0.0,0.0,0.0,8.67,33.33,0.0,2.44,2.11,13.89,0.11,7.94,65,,2014
PrestonParker,Giants,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.25,26.12,0.12,5.49,89,,2014
TravisBenjamin,Browns,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.19,0.69,0.0,2.88,1.12,19.62,0.19,4.28,90,,2014
ShonnGreene,Titans,RB,29,13,0.0,0.0,0.0,0.0,0.0,7.23,30.15,0.15,0.23,0.08,1.0,0.0,3.96,68,,2014
JosephRandle,Cowboys,RB,23,16,0.0,0.0,0.0,0.0,0.0,3.19,21.44,0.19,0.31,0.25,1.44,0.0,3.41,67,,2014
JacquizzRodgers,Falcons,RB,24,16,0.0,0.0,0.0,0.0,0.0,3.62,13.56,0.06,2.5,1.81,10.81,0.06,5.0,66,,2014
DerekAnderson,Panthers,QB,31,6,10.83,16.17,116.83,0.83,0.0,1.33,4.0,0.0,0.0,0.0,0.0,0.0,8.4,42,,2014
LouisMurphy,Buccaneers,WR,27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,2.82,34.55,0.18,7.36,91,,2014
AndrewQuarless,Packers,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,1.81,20.19,0.19,4.96,26,,2014
JordanTodman,Jaguars,RB,24,16,0.0,0.0,0.0,0.0,0.0,2.0,11.62,0.06,2.31,1.56,12.38,0.06,4.71,69,,2014
MarqiseLee,Jaguars,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.23,0.69,0.0,5.31,2.85,32.46,0.08,6.62,92,,2014
ChrisPolk,Eagles,RB,25,14,0.0,0.0,0.0,0.0,0.0,3.29,12.29,0.29,0.21,0.14,1.14,0.0,3.63,70,,2014
JoshHill,Saints,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.88,11.0,0.31,3.85,27,,2014
BernardPierce,Ravens,RB,23,13,0.0,0.0,0.0,0.0,0.0,7.15,28.15,0.15,0.46,0.15,1.0,0.0,3.84,72,,2014
StevanRidley,Patriots,RB,25,6,0.0,0.0,0.0,0.0,0.0,15.67,56.67,0.33,0.83,0.67,3.33,0.0,8.67,71,,2014
JuwanThompson,Broncos,RB,22,15,0.0,0.0,0.0,0.0,0.0,3.6,18.13,0.2,0.47,0.27,1.67,0.0,3.45,73,,2014
JaceAmaro,Jets,TE,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.71,24.64,0.14,6.04,29,,2014
AnthonyFasano,Chiefs,TE,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.67,15.07,0.27,4.77,28,,2014
ZacStacy,Rams,RB,23,13,0.0,0.0,0.0,0.0,0.0,5.85,22.54,0.08,1.77,1.38,11.69,0.0,4.96,74,,2014
KamarAiken,Ravens,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,16.69,0.19,4.29,93,,2014
JordanReed,WFT,TE,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,4.55,42.27,0.0,8.59,30,,2014
DonaldBrown,Chargers,RB,27,13,0.0,0.0,0.0,0.0,0.0,6.54,17.15,0.0,3.15,2.23,16.23,0.0,5.57,75,,2014
JohnCarlson,Cardinals,RB,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,2.06,21.88,0.06,4.75,76,,2014
JeffCumberland,Jets,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,1.44,15.44,0.19,4.11,31,,2014
MichaelVick,Jets,QB,34,10,6.4,12.1,60.4,0.3,0.2,2.6,15.3,0.0,0.0,0.0,0.0,0.0,4.35,43,,2014
CharlesSims,Buccaneers,RB,24,8,0.0,0.0,0.0,0.0,0.0,8.25,23.12,0.12,3.38,2.38,23.75,0.0,7.56,77,,2014
JasonAvant,2TM,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,3.88,2.12,22.06,0.06,4.71,94,,2014
DanielFells,Giants,TE,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,11.75,0.25,3.55,32,,2014
DamarisJohnson,Texans,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.31,1.19,0.0,3.06,1.94,20.69,0.06,4.5,95,,2014
DanielThomas,Dolphins,RB,27,12,0.0,0.0,0.0,0.0,0.0,3.67,14.0,0.17,1.58,1.08,10.08,0.0,4.49,78,,2014
BriceButler,Raiders,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.4,18.67,0.13,4.07,96,,2014
VictorCruz,Giants,WR,28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,3.83,56.17,0.17,10.45,97,,2014
DionSims,Dolphins,TE,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.71,20.29,0.14,4.6,33,,2014
DarrelYoung,WFT,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.56,1.38,0.19,0.88,0.69,5.06,0.12,3.21,79,,2014
MarcelReece,Raiders,RB,29,15,0.0,0.0,0.0,0.0,0.0,1.4,5.67,0.0,3.93,2.47,17.67,0.07,5.07,80,,2014
DeAnthonyThomas,Chiefs,RB,21,12,0.0,0.0,0.0,0.0,0.0,1.17,9.42,0.08,2.58,1.92,13.0,0.0,5.16,81,,2014
BrentCelek,Eagles,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.0,21.25,0.06,4.38,34,,2014
VernonDavis,49ers,TE,30,14,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.0,3.57,1.86,17.5,0.14,4.49,35,,2014
DexterMcCluster,Titans,RB,25,14,0.0,0.0,0.0,0.0,0.0,2.86,9.36,0.0,2.57,1.86,14.07,0.07,4.49,83,,2014
DamienWilliams,Dolphins,RB,22,16,0.0,0.0,0.0,0.0,0.0,2.25,7.62,0.0,1.69,1.31,11.69,0.06,3.62,82,,2014
BrandonGibson,Dolphins,WR,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,2.07,21.07,0.07,4.61,98,,2014
JaronBrown,Cardinals,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.38,14.31,0.12,3.56,100,,2014
TravarisCadet,Saints,RB,25,15,0.0,0.0,0.0,0.0,0.0,0.67,2.13,0.0,3.4,2.53,19.73,0.07,4.85,84,,2014
GavinEscobar,Cowboys,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.56,6.56,0.25,2.72,38,,2014
ClayHarbor,Jaguars,TE,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.0,22.23,0.08,4.68,37,,2014
BrandonLloyd,49ers,WR,33,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,21.0,0.07,3.53,99,,2014
RichardRodgers,Packers,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.25,14.06,0.12,3.41,39,,2014
KyleRudolph,Vikings,TE,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.67,25.67,0.22,6.57,36,,2014
LanceMoore,Steelers,WR,31,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.0,14.14,0.14,3.41,101,,2014
LevineToilolo,Falcons,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,1.94,14.88,0.12,4.05,40,,2014
MarcedesLewis,Jaguars,TE,30,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.25,25.75,0.25,6.32,41,,2014
PaulRichardson,Seahawks,WR,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,1.93,18.07,0.07,4.14,103,,2014
JeremyRoss,Lions,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.12,-0.06,0.0,2.19,1.5,19.62,0.06,3.58,102,,2014
FozzyWhittaker,Panthers,RB,25,10,0.0,0.0,0.0,0.0,0.0,3.2,14.5,0.1,0.6,0.5,6.0,0.1,3.75,85,,2014
LanceDunbar,Cowboys,RB,24,16,0.0,0.0,0.0,0.0,0.0,1.81,6.19,0.0,1.38,1.12,13.56,0.0,3.1,86,,2014
ChaseFord,Vikings,TE,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.09,23.45,0.09,4.98,43,,2014
RicardoLockette,Seahawks,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.94,0.69,12.19,0.12,2.67,104,,2014
AustinSeferianJenkins,Buccaneers,TE,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,2.33,24.56,0.22,5.9,42,,2014
LeonWashington,Titans,RB,32,16,0.0,0.0,0.0,0.0,0.0,0.81,3.56,0.0,1.94,1.38,9.94,0.12,3.35,87,,2014
EricEbron,Lions,TE,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,1.92,19.08,0.08,4.29,44,,2014
DerekHagan,Titans,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.19,15.88,0.06,3.15,105,,2014
CooperHelfet,Seahawks,TE,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,18.5,0.2,4.25,45,,2014
JimDray,Browns,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.06,15.12,0.06,2.95,46,,2014
JoshGordon,Browns,WR,23,5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,4.8,60.6,0.0,10.86,106,,2014
ChadHenne,Jaguars,QB,29,3,14.0,26.0,164.0,1.0,0.33,1.33,8.33,0.0,0.0,0.0,0.0,0.0,10.07,44,,2014
BruceMiller,49ers,RB,27,16,0.0,0.0,0.0,0.0,0.0,0.38,0.56,0.0,1.56,1.12,11.81,0.12,2.99,88,,2014
RhettEllison,Vikings,RB,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.19,13.0,0.06,2.99,90,,2014
BilalPowell,Jets,RB,26,15,0.0,0.0,0.0,0.0,0.0,2.2,9.4,0.07,1.0,0.73,6.13,0.0,2.69,89,,2014
BryceBrown,Bills,RB,23,7,0.0,0.0,0.0,0.0,0.0,5.14,18.0,0.0,3.57,2.29,25.14,0.0,6.31,91,,2014
MonteeBall,Broncos,RB,24,5,0.0,0.0,0.0,0.0,0.0,11.0,34.4,0.2,2.6,1.8,12.4,0.0,7.28,92,,2014
BruceEllington,49ers,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.46,2.15,0.08,0.92,0.46,4.77,0.15,2.54,107,,2014
KenbrellThompkins,2TM,WR,26,14,0.0,0.0,0.0,0.0,0.0,0.14,0.36,0.0,3.43,1.5,18.71,0.0,3.41,108,,2014
DannyAmendola,Patriots,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,1.69,12.5,0.06,3.31,109,,2014
MarlonBrown,Ravens,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.71,18.21,0.0,3.54,113,,2014
TedGinnJr,Cardinals,WR,29,16,0.06,0.06,0.62,0.0,0.0,0.19,0.38,0.0,1.62,0.88,11.88,0.0,2.5,110,,2014
GarrettGraham,Texans,RB,28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,1.64,17.91,0.09,3.97,93,,2014
RishardMatthews,Dolphins,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.07,0.21,0.0,1.57,0.86,9.64,0.14,2.7,47,,2014
NickToon,Saints,WR,26,8,0.0,0.0,0.0,0.0,0.0,0.12,0.5,0.0,2.88,2.12,26.88,0.12,5.36,112,,2014
BenWatson,Saints,TE,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.25,8.5,0.12,2.85,48,,2014
KerwynnWilliams,Cardinals,RB,23,5,0.0,0.0,0.0,0.0,0.0,10.6,49.2,0.0,1.2,0.4,2.2,0.0,5.54,94,,2014
AlbertWilson,Chiefs,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.33,21.67,0.0,3.5,111,,2014
CoreyFuller,Lions,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.88,13.25,0.06,2.45,115,,2014
GregSalas,Jets,WR,26,10,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.1,2.3,0.8,16.7,0.0,3.27,116,,2014
BrandonTate,Bengals,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.19,1.31,0.0,1.62,1.06,12.06,0.06,2.65,114,,2014
JackDoyle,Colts,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.12,7.38,0.12,2.61,49,,2014
JonathanGrimes,Texans,RB,25,16,0.0,0.0,0.0,0.0,0.0,2.44,9.56,0.0,0.5,0.38,5.38,0.0,1.87,97,,2014
SilasRedd,WFT,RB,22,15,0.0,0.0,0.0,0.0,0.0,1.07,5.0,0.07,0.67,0.53,7.13,0.0,2.15,96,,2014
DeAngeloWilliams,Panthers,RB,31,6,0.0,0.0,0.0,0.0,0.0,10.33,36.5,0.0,1.0,0.83,7.33,0.0,4.88,95,,2014
MattCassel,Vikings,QB,32,3,13.67,23.67,141.67,1.0,1.33,3.0,6.0,0.0,0.0,0.0,0.0,0.0,7.6,46,,2014
LadariusGreen,Chargers,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.36,16.14,0.0,2.97,117,,2014
CaseKeenum,Texans,QB,26,2,22.5,38.5,217.5,1.0,1.0,5.0,17.5,0.0,0.0,0.0,0.0,0.0,11.45,45,,2014
KaDeemCarey,Bears,RB,22,14,0.0,0.0,0.0,0.0,0.0,2.57,11.29,0.0,0.43,0.36,4.07,0.0,1.89,99,,2014
ChrisGivens,Rams,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.07,0.29,0.0,1.43,0.79,11.36,0.07,2.38,118,,2014
RyanLindley,Cardinals,QB,25,3,15.0,31.0,187.33,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,47,,2014
KnowshonMoreno,Dolphins,RB,27,3,0.0,0.0,0.0,0.0,0.0,10.33,49.33,0.33,0.33,0.33,2.67,0.0,7.53,98,,2014
ChrisOwusu,2TM,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.12,2.88,0.12,0.75,0.75,9.75,0.12,3.51,120,,2014
EricWeems,Falcons,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.62,6.38,0.12,2.01,119,,2014
BrentonBersin,Panthers,WR,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.87,10.07,0.07,2.27,121,,2014
JacobTamme,Broncos,TE,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.93,7.27,0.13,2.33,50,,2014
PeytonHillis,Giants,RB,28,9,0.0,0.0,0.0,0.0,0.0,2.89,12.78,0.0,1.78,1.11,9.67,0.0,3.36,100,,2014
StormJohnson,Jaguars,RB,22,6,0.0,0.0,0.0,0.0,0.0,4.83,14.33,0.33,0.17,0.17,-0.67,0.0,3.53,101,,2014
KyleJuszczyk,Ravens,RB,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.19,11.38,0.06,2.45,102,,2014
RyanMallett,Texans,QB,26,3,13.67,25.0,133.33,0.67,0.67,2.0,-0.67,0.0,0.0,0.0,0.0,0.0,6.6,49,,2014
AdamThielen,Vikings,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.5,8.56,0.06,1.73,124,,2014
BrandonWeeden,Cowboys,QB,31,5,4.8,8.2,60.6,0.6,0.4,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,4.0,48,,2014
MikeWilliams,Bills,WR,27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.89,15.78,0.11,3.13,122,,2014
MarquessWilson,Bears,WR,22,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,2.43,20.0,0.14,5.29,123,,2014
JoeMcKnight,Chiefs,RB,26,2,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,3.5,3.0,32.0,1.0,12.35,103,,2014
ChristineMichael,Seahawks,RB,24,10,0.0,0.0,0.0,0.0,0.0,3.4,17.5,0.0,0.2,0.1,1.2,0.0,1.97,104,,2014
